"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"3307",8,10,3,10,10,5,4,1,10,1,10,2
"3308",6,10,5,10,10,3,4,1,10,1,10,2
"3309",3,10,6,10,10,2,5,1,10,1,10,1
"3310",2,10,8,9,10,1,5,1,10,1,10,1
"3311",1,10,9,9,10,1,6,1,10,1,10,1
"3312",1,10,10,8,10,1,7,1,10,1,10,1
"3313",1,10,10,8,10,1,7,1,10,1,10,1
"3314",1,10,10,7,10,1,7,1,5,1,10,1
"3315",1,10,10,6,10,1,8,1,1,1,10,1
"3316",1,10,10,6,10,1,8,1,1,1,10,1
"3317",1,10,10,5,10,1,8,1,1,1,10,1
"3318",1,9,10,5,10,1,8,1,1,1,10,1
"3319",1,9,10,5,10,1,8,1,1,1,10,1
"3320",1,9,10,4,10,1,8,1,1,1,10,1
"3321",7,10,7,1,1,3,9,8,2,1,4,10
"3322",7,10,7,1,1,3,9,7,2,1,4,10
"3323",8,10,7,1,1,3,9,7,3,1,4,10
"3324",8,10,7,1,1,4,9,7,3,1,4,10
"3325",8,10,7,1,1,4,9,7,4,1,4,10
"3326",8,9,7,1,1,4,9,7,5,2,4,10
"3327",8,9,7,1,1,4,9,6,6,3,4,10
"3328",8,9,7,1,1,5,8,6,7,4,4,10
"3329",8,9,7,1,1,5,8,5,8,6,4,10
"3330",8,8,7,1,1,6,8,5,9,7,4,10
"3331",8,8,7,1,1,6,7,4,10,9,4,10
"3332",8,7,7,1,1,7,7,4,10,10,4,10
"3333",8,6,6,1,1,7,6,3,10,10,4,10
"3334",8,5,6,2,1,8,6,3,10,10,4,10
"3335",8,5,6,2,1,8,5,3,10,10,5,10
"3336",7,4,6,3,1,8,5,3,10,10,5,10
"3337",7,4,5,3,1,8,5,3,10,10,5,10
"3338",7,3,5,4,1,8,5,3,10,10,5,9
"3339",7,3,5,4,1,8,4,3,10,10,5,8
"3340",7,3,5,4,1,8,4,3,10,10,5,7
"3341",3,1,10,2,4,6,6,9,10,6,1,1
"3342",2,1,10,2,5,6,7,9,10,7,1,1
"3343",2,2,10,2,5,6,7,9,10,7,1,1
"3344",2,2,10,2,6,6,7,10,10,7,2,1
"3345",2,2,10,2,7,6,8,10,10,8,2,1
"3346",2,2,10,2,8,6,8,10,10,8,3,1
"3347",2,2,10,2,9,6,9,10,10,8,4,1
"3348",2,3,10,2,9,6,9,10,10,9,6,1
"3349",2,3,10,2,10,6,9,10,10,9,8,1
"3350",2,4,10,2,10,6,9,10,10,9,9,1
"3351",2,5,10,2,10,6,10,10,10,10,10,1
"3352",3,6,10,3,10,5,10,10,10,10,10,1
"3353",3,7,9,3,10,5,10,10,10,10,10,2
"3354",3,8,8,4,10,5,10,10,8,10,10,3
"3355",4,8,7,4,10,5,10,9,4,10,10,3
"3356",4,8,6,5,10,5,10,9,1,10,10,4
"3357",4,9,5,5,10,5,10,9,1,10,10,5
"3358",5,9,5,5,10,5,10,9,1,10,10,6
"3359",5,9,4,6,10,5,10,8,1,9,10,6
"3360",5,9,4,6,10,5,10,8,1,9,10,7
"3361",6,3,1,4,7,7,6,10,9,5,10,10
"3362",6,3,1,4,7,7,5,10,9,4,9,10
"3363",6,3,1,4,7,8,4,10,9,4,7,10
"3364",5,3,1,4,7,8,4,10,9,4,4,10
"3365",5,2,1,4,7,8,3,10,9,4,1,10
"3366",5,2,1,4,7,8,2,10,9,4,1,10
"3367",4,2,1,4,7,9,1,9,9,4,1,10
"3368",4,2,1,4,7,9,1,9,9,4,1,10
"3369",4,1,1,3,6,9,1,9,9,4,1,10
"3370",3,1,1,3,6,9,1,8,8,4,1,9
"3371",3,1,1,3,6,10,1,8,8,4,1,7
"3372",3,1,1,3,6,10,1,7,8,5,1,3
"3373",3,1,1,4,6,10,1,6,7,5,1,2
"3374",3,1,1,4,6,10,1,6,7,5,1,1
"3375",3,1,1,4,5,10,1,5,7,5,1,1
"3376",3,2,1,4,5,10,1,4,6,5,1,1
"3377",3,2,2,4,5,10,1,4,6,5,1,1
"3378",3,2,2,4,5,9,1,4,6,5,1,1
"3379",3,2,2,4,5,9,1,3,5,5,1,1
"3380",3,2,2,4,5,9,1,3,5,5,1,1
"3381",8,8,1,2,9,10,9,1,1,1,9,1
"3382",8,8,1,2,9,10,8,1,1,1,10,1
"3383",8,8,1,2,9,10,8,1,1,1,10,1
"3384",9,8,1,2,9,10,8,1,1,1,10,1
"3385",9,7,1,2,9,10,8,1,1,1,10,1
"3386",9,7,1,2,9,9,8,1,1,1,10,1
"3387",9,7,1,3,10,9,7,1,1,1,10,1
"3388",10,7,1,3,10,9,7,1,1,1,10,1
"3389",10,7,1,3,10,8,6,1,1,1,10,1
"3390",10,6,2,4,10,8,6,1,1,1,10,1
"3391",10,6,2,5,10,7,5,2,1,1,10,1
"3392",10,5,2,6,10,6,4,3,1,1,10,1
"3393",10,5,3,6,9,5,4,5,1,1,10,1
"3394",10,5,4,7,9,4,3,6,1,1,10,1
"3395",10,4,4,7,9,3,3,7,1,1,10,1
"3396",9,4,5,8,9,3,3,8,1,1,10,1
"3397",9,4,5,8,9,3,3,9,1,1,10,1
"3398",9,4,6,8,8,2,3,9,1,1,10,1
"3399",9,4,6,8,8,2,3,9,2,1,10,1
"3400",9,4,6,9,8,2,2,10,3,1,10,1
"3401",6,7,10,10,1,6,8,5,1,6,9,7
"3402",6,7,10,10,1,6,8,5,1,6,9,7
"3403",6,7,10,10,1,5,8,5,1,7,9,6
"3404",6,7,10,10,1,5,8,5,1,7,8,6
"3405",6,8,10,10,1,5,8,5,1,8,7,5
"3406",6,8,10,10,1,5,8,5,1,8,7,5
"3407",6,8,10,10,1,4,8,5,1,9,5,4
"3408",7,8,10,10,1,4,8,5,1,9,4,4
"3409",7,9,10,10,1,4,8,5,1,10,3,3
"3410",7,9,9,10,1,3,7,5,1,10,2,3
"3411",7,9,9,9,2,3,7,5,1,10,1,2
"3412",7,9,9,8,2,3,6,5,1,10,1,2
"3413",7,9,8,7,3,3,6,5,2,10,1,2
"3414",7,9,8,6,4,2,6,5,2,10,1,2
"3415",7,9,7,5,4,2,5,5,3,10,1,2
"3416",7,9,7,4,5,2,5,5,4,10,1,2
"3417",7,9,6,3,5,2,5,5,4,10,1,1
"3418",7,8,6,3,6,2,5,5,5,10,1,1
"3419",7,8,5,2,6,2,4,5,5,10,1,1
"3420",7,8,5,2,7,2,4,5,6,10,1,1
"3421",4,7,8,1,1,1,7,6,6,1,8,4
"3422",4,7,8,1,1,1,7,6,6,1,9,5
"3423",4,7,8,1,1,1,7,5,6,1,10,6
"3424",4,7,8,1,1,1,7,5,5,1,10,7
"3425",4,7,8,1,1,1,6,5,4,1,10,8
"3426",5,7,9,1,1,2,6,4,4,1,10,9
"3427",5,8,9,2,1,2,6,4,3,1,10,10
"3428",6,8,9,2,1,4,6,4,3,1,10,10
"3429",6,8,9,2,2,5,6,3,2,1,10,10
"3430",7,8,9,3,2,7,6,3,2,1,10,10
"3431",7,8,9,4,3,9,5,3,1,1,10,10
"3432",8,8,9,5,3,9,5,2,1,1,10,10
"3433",8,8,9,6,4,10,5,2,1,3,10,10
"3434",8,8,9,7,5,10,5,2,1,4,10,10
"3435",9,8,9,8,5,10,5,2,1,6,10,10
"3436",9,8,9,8,6,10,5,2,1,8,10,10
"3437",9,8,8,9,6,10,5,2,1,9,10,10
"3438",9,7,8,9,7,10,5,2,1,9,10,10
"3439",9,7,8,9,7,10,4,2,1,10,10,10
"3440",9,7,8,9,7,10,4,2,1,10,10,10
"3441",9,10,6,7,5,3,9,6,1,6,1,7
"3442",9,10,6,7,4,4,9,6,1,7,2,7
"3443",9,10,6,7,4,4,9,6,1,8,2,6
"3444",8,10,6,7,4,5,9,6,1,9,3,6
"3445",8,10,6,6,4,6,10,6,1,10,4,5
"3446",7,9,6,6,4,7,10,6,1,10,5,4
"3447",7,9,5,6,4,8,10,6,1,10,6,3
"3448",6,8,5,5,4,9,10,5,1,10,8,2
"3449",5,7,5,5,3,9,10,5,1,10,9,2
"3450",4,6,5,5,3,10,10,5,1,10,10,1
"3451",3,4,4,4,3,10,10,4,1,10,10,1
"3452",2,3,4,4,3,10,10,4,1,10,10,1
"3453",1,2,4,3,3,10,10,4,1,10,10,1
"3454",1,2,4,3,3,10,10,4,1,10,10,1
"3455",1,1,4,3,3,10,10,4,1,10,10,1
"3456",1,1,4,3,3,10,10,4,1,10,10,1
"3457",1,1,4,3,4,10,10,4,1,10,10,1
"3458",1,1,4,3,4,10,10,3,1,10,10,1
"3459",1,1,4,3,4,10,10,3,1,10,10,1
"3460",1,1,4,3,4,10,10,3,1,10,10,1
"3461",5,10,9,3,1,1,8,3,10,8,7,10
"3462",5,10,9,4,1,1,8,3,10,8,7,10
"3463",5,9,9,4,1,1,8,2,10,9,7,10
"3464",5,9,9,5,1,1,7,2,10,9,7,10
"3465",5,9,9,5,1,1,7,2,10,10,7,10
"3466",4,8,8,6,2,1,6,2,10,10,6,10
"3467",4,8,8,7,2,1,5,1,10,10,6,9
"3468",4,7,7,7,2,1,4,1,10,10,6,9
"3469",4,5,6,8,2,1,3,1,10,10,6,9
"3470",3,4,5,9,3,2,3,1,10,10,6,9
"3471",3,3,4,9,4,2,2,1,9,10,6,8
"3472",3,2,3,10,4,3,1,1,8,10,5,8
"3473",3,1,2,10,5,3,1,1,7,10,5,7
"3474",3,1,2,10,6,4,1,1,6,10,5,6
"3475",3,1,2,10,7,5,1,1,5,10,5,6
"3476",3,1,1,10,7,5,1,1,4,10,5,5
"3477",3,1,1,10,7,6,1,1,4,10,4,5
"3478",3,1,1,10,8,6,1,1,3,10,4,4
"3479",3,1,1,10,8,7,1,2,3,10,4,4
"3480",3,1,1,10,8,7,1,2,2,10,4,4
"3481",4,7,4,7,6,9,10,6,6,9,2,1
"3482",3,7,4,7,6,9,10,6,7,9,2,1
"3483",3,7,4,7,6,9,10,5,7,9,2,1
"3484",3,6,4,7,5,8,10,5,7,9,1,1
"3485",3,6,4,6,5,7,10,5,7,9,1,2
"3486",2,6,4,6,4,6,10,5,7,9,1,2
"3487",2,6,4,6,3,5,10,5,8,10,1,2
"3488",2,5,5,5,3,4,10,5,8,10,1,3
"3489",2,5,5,5,2,3,10,4,8,10,1,4
"3490",2,5,5,5,2,2,10,4,8,10,1,5
"3491",2,4,5,4,1,1,10,4,8,10,1,6
"3492",2,4,5,4,1,1,9,4,8,10,1,7
"3493",2,4,6,4,1,1,8,4,8,9,1,7
"3494",2,4,6,3,1,1,7,4,8,9,1,8
"3495",2,4,6,3,1,1,5,4,8,9,1,9
"3496",2,3,6,3,1,1,4,4,8,9,1,9
"3497",2,3,6,3,1,1,4,4,8,8,1,9
"3498",2,3,6,3,1,1,3,4,8,8,1,9
"3499",3,3,6,3,1,1,3,4,8,8,1,10
"3500",3,3,6,3,1,1,2,4,8,8,1,10
"3501",9,9,10,9,8,3,8,4,1,10,10,9
"3502",9,8,10,9,8,3,8,4,1,10,10,10
"3503",9,8,10,9,8,3,8,5,1,10,10,10
"3504",8,8,10,9,9,3,8,5,1,10,10,10
"3505",8,7,10,8,9,3,7,6,1,10,10,10
"3506",8,6,10,8,10,3,7,6,1,10,10,10
"3507",7,5,10,7,10,3,6,7,1,9,10,10
"3508",7,4,10,6,10,3,6,7,1,9,10,10
"3509",6,3,10,5,10,4,5,8,1,8,10,10
"3510",5,2,10,4,10,4,4,8,1,7,10,10
"3511",4,1,10,3,10,4,4,9,1,5,10,10
"3512",4,1,10,2,10,4,3,9,1,4,10,10
"3513",3,1,9,2,10,5,3,9,1,3,10,10
"3514",3,1,8,1,10,5,2,9,1,2,10,10
"3515",2,1,7,1,10,5,2,9,2,2,10,10
"3516",2,1,6,1,10,6,2,9,2,1,10,10
"3517",2,1,5,1,10,6,2,9,2,1,10,10
"3518",2,1,4,1,10,6,2,9,3,1,10,10
"3519",2,1,4,1,10,6,2,9,3,1,10,10
"3520",2,1,3,1,10,6,2,9,4,1,10,10
"3521",4,6,3,8,4,1,10,3,10,10,3,10
"3522",4,6,3,8,4,1,10,3,10,10,3,10
"3523",4,5,3,8,3,1,10,3,10,10,3,10
"3524",4,5,3,8,3,1,10,3,10,10,3,10
"3525",4,5,3,8,3,1,10,2,10,10,2,10
"3526",3,5,2,8,3,1,10,2,10,9,2,10
"3527",3,5,2,8,2,2,10,2,10,7,2,10
"3528",3,5,2,8,2,2,10,2,10,5,2,10
"3529",3,5,2,7,2,3,10,3,10,2,1,10
"3530",2,5,2,7,2,5,10,3,10,1,1,10
"3531",2,5,2,7,2,7,10,3,10,1,1,10
"3532",2,5,3,6,2,8,10,3,10,1,1,10
"3533",2,5,3,6,2,9,10,4,10,1,1,10
"3534",3,5,3,5,2,10,10,4,10,1,1,10
"3535",3,5,3,5,2,10,9,4,10,1,1,10
"3536",3,5,4,4,2,10,8,4,10,1,1,9
"3537",3,5,4,4,2,10,7,5,10,1,2,9
"3538",3,5,4,4,2,10,6,5,10,1,2,8
"3539",3,5,4,4,3,10,5,5,10,1,2,7
"3540",3,5,4,4,3,10,4,5,10,1,2,7
"3541",1,4,8,10,1,6,9,6,4,10,7,10
"3542",1,4,7,10,1,6,9,6,5,10,8,10
"3543",1,4,7,10,1,6,9,7,5,10,9,10
"3544",1,4,7,9,2,6,9,7,5,10,10,10
"3545",1,4,7,9,2,5,9,7,6,10,10,10
"3546",1,5,7,8,4,5,10,7,7,10,10,10
"3547",1,5,6,7,5,5,10,7,7,10,10,10
"3548",1,6,6,5,7,4,10,7,8,10,10,10
"3549",1,6,6,3,8,4,10,7,8,10,10,10
"3550",1,7,5,2,10,4,10,7,9,10,10,10
"3551",1,7,5,1,10,3,10,7,9,10,10,10
"3552",1,8,4,1,10,3,10,7,10,10,10,10
"3553",1,8,4,1,10,3,10,7,10,10,10,9
"3554",2,8,4,1,10,3,10,7,10,10,10,9
"3555",2,8,3,1,10,3,10,7,10,10,10,8
"3556",3,8,3,1,10,3,10,7,10,10,10,8
"3557",3,8,3,1,10,3,10,7,10,10,10,7
"3558",4,8,3,1,10,3,9,7,10,10,10,7
"3559",4,8,3,1,10,3,9,7,10,10,10,6
"3560",4,8,3,1,10,3,9,7,10,10,10,6
"3561",5,10,5,6,10,3,2,4,6,10,1,1
"3562",5,10,5,6,10,3,2,4,6,10,1,1
"3563",5,10,5,6,10,3,2,4,5,10,1,1
"3564",6,10,4,6,10,3,2,4,5,10,1,1
"3565",6,10,4,6,10,3,3,5,4,10,1,1
"3566",6,10,3,6,10,3,3,5,4,10,4,1
"3567",7,10,3,6,10,3,4,5,3,10,9,1
"3568",7,10,2,6,10,4,5,5,3,10,10,1
"3569",7,10,2,7,10,4,6,5,2,10,10,1
"3570",8,10,1,7,10,5,7,5,2,10,10,1
"3571",8,10,1,7,10,5,8,6,1,10,10,1
"3572",8,10,1,7,9,6,9,6,1,10,10,1
"3573",8,10,1,7,8,6,9,6,1,10,10,1
"3574",8,9,1,7,8,7,9,6,1,10,10,1
"3575",8,9,1,6,7,7,10,6,1,10,10,2
"3576",8,8,1,6,6,7,10,7,1,9,10,2
"3577",8,8,1,6,5,7,10,7,1,9,10,3
"3578",8,7,1,6,5,7,10,7,1,8,10,3
"3579",8,7,1,6,4,8,10,7,1,7,10,4
"3580",8,6,1,6,4,8,10,7,1,7,10,4
"3581",7,10,8,7,5,1,10,10,1,10,1,1
"3582",7,10,8,7,4,1,10,10,1,10,1,1
"3583",8,10,8,7,4,1,10,10,1,10,1,1
"3584",8,10,8,7,3,1,10,10,1,10,1,1
"3585",8,10,8,7,2,1,10,10,1,10,1,1
"3586",8,10,7,7,2,1,10,10,1,10,1,1
"3587",8,10,7,7,1,1,10,10,1,10,1,1
"3588",8,10,6,7,1,1,9,10,1,10,1,1
"3589",8,10,6,7,1,1,9,10,1,10,3,1
"3590",9,10,5,7,1,1,8,9,1,10,7,1
"3591",8,10,4,7,1,1,7,6,1,10,10,1
"3592",8,10,4,7,1,1,6,2,1,10,10,1
"3593",8,9,3,6,1,1,5,1,1,10,10,1
"3594",8,9,3,6,1,1,4,1,1,10,10,1
"3595",8,8,2,6,1,1,3,1,2,10,10,2
"3596",8,8,2,6,1,1,3,1,2,10,10,2
"3597",8,8,2,6,1,1,2,1,3,10,10,3
"3598",7,7,2,5,1,1,2,1,3,9,10,4
"3599",7,7,2,5,1,2,2,1,4,8,10,5
"3600",7,6,2,5,1,2,2,1,4,8,10,6
"3601",3,7,2,9,4,6,8,10,6,1,10,4
"3602",3,7,2,9,4,6,8,10,6,1,10,4
"3603",2,7,2,10,4,6,8,10,6,1,10,5
"3604",2,7,2,10,4,6,8,10,6,1,10,5
"3605",2,7,2,10,4,6,8,10,6,1,10,5
"3606",2,7,2,10,4,6,7,10,6,1,10,5
"3607",2,7,2,10,4,6,7,10,6,1,10,5
"3608",2,7,1,10,4,6,7,10,6,1,10,6
"3609",3,6,1,10,4,6,7,10,6,1,9,6
"3610",3,6,1,10,4,6,6,10,6,1,7,6
"3611",3,6,2,10,4,6,6,10,6,2,4,7
"3612",3,6,2,10,4,6,5,10,6,2,2,7
"3613",4,6,2,10,4,6,5,10,6,3,1,7
"3614",4,6,2,10,4,6,4,10,6,4,1,7
"3615",5,6,3,10,4,6,4,10,6,5,1,8
"3616",5,6,3,10,5,6,4,10,6,6,1,8
"3617",5,5,3,10,5,6,4,9,6,7,1,8
"3618",5,5,4,10,5,6,4,9,6,7,1,8
"3619",6,5,4,10,5,6,4,9,6,8,1,8
"3620",6,5,4,9,5,6,3,8,6,8,1,8
"3621",4,4,6,4,5,3,6,3,10,3,10,1
"3622",4,4,6,3,5,3,6,3,10,3,10,1
"3623",4,4,6,3,5,3,6,3,10,4,10,1
"3624",3,4,6,3,4,3,6,3,10,4,10,1
"3625",3,5,6,3,4,4,6,3,10,5,10,1
"3626",2,5,6,3,4,4,6,3,10,6,10,1
"3627",2,5,7,2,3,4,6,3,10,7,10,1
"3628",2,6,7,2,3,5,6,3,10,8,10,1
"3629",1,7,7,2,3,5,6,4,9,9,10,1
"3630",1,7,7,2,2,6,5,4,8,10,10,1
"3631",1,8,7,2,2,7,5,4,7,10,10,1
"3632",1,8,7,2,2,7,5,5,6,10,10,1
"3633",1,8,7,2,2,8,5,5,5,10,10,1
"3634",1,9,7,2,2,8,5,6,4,10,10,1
"3635",1,9,7,2,2,8,5,6,3,10,10,1
"3636",1,9,7,3,2,8,5,6,3,10,10,1
"3637",1,9,7,3,2,8,5,7,2,10,10,1
"3638",1,9,7,3,2,9,5,7,2,10,10,1
"3639",1,9,7,3,2,9,5,7,2,10,9,2
"3640",1,9,7,3,2,9,5,7,2,10,9,2
"3641",8,3,2,6,8,1,3,9,1,10,1,1
"3642",7,3,2,6,9,1,3,9,1,10,1,1
"3643",7,3,2,6,9,1,2,9,1,10,1,1
"3644",6,3,2,6,10,2,2,10,2,10,1,1
"3645",6,3,2,6,10,2,2,10,2,10,1,1
"3646",5,4,2,6,10,2,1,10,3,10,1,1
"3647",5,4,2,6,10,2,1,10,4,10,1,1
"3648",4,5,2,6,10,2,1,10,6,10,1,1
"3649",3,6,2,6,10,3,1,10,7,10,2,1
"3650",2,7,2,5,10,3,1,10,9,10,2,1
"3651",2,7,2,5,10,4,1,10,10,10,2,2
"3652",1,8,3,5,10,4,1,10,10,10,3,4
"3653",1,8,4,5,10,5,1,10,10,10,3,6
"3654",1,9,4,5,10,6,1,10,10,10,4,8
"3655",1,9,5,5,10,6,1,10,10,10,4,9
"3656",1,9,5,5,10,7,1,10,10,9,5,9
"3657",1,9,6,5,10,7,1,10,10,7,5,10
"3658",1,9,6,5,10,7,1,10,10,4,6,10
"3659",1,9,6,4,10,8,1,10,10,2,6,10
"3660",1,9,6,4,10,8,1,10,10,1,6,10
"3661",6,7,6,4,7,8,8,7,10,10,9,10
"3662",6,7,6,4,8,8,8,7,10,10,10,10
"3663",6,7,6,4,8,7,8,7,10,10,10,10
"3664",6,8,6,4,8,7,9,7,10,10,10,10
"3665",6,8,6,4,8,7,9,7,10,10,10,10
"3666",6,9,5,4,8,7,9,6,10,10,10,10
"3667",6,9,5,4,8,6,9,6,10,10,10,10
"3668",6,10,5,4,8,6,10,6,10,10,10,10
"3669",6,10,5,4,8,5,10,5,10,10,10,10
"3670",6,10,5,5,8,5,10,5,10,10,10,10
"3671",6,10,5,5,7,4,10,4,10,10,10,10
"3672",6,10,5,5,7,4,10,4,10,10,10,10
"3673",6,10,5,5,7,3,10,4,10,10,10,10
"3674",6,10,5,5,7,3,10,3,10,10,10,8
"3675",5,10,5,5,7,3,10,3,10,10,10,5
"3676",5,10,5,5,6,3,10,3,10,10,10,3
"3677",5,10,5,6,6,2,10,3,10,10,10,2
"3678",5,10,5,6,6,2,10,3,10,10,10,1
"3679",5,10,5,6,6,2,9,3,10,9,10,1
"3680",5,10,5,6,6,2,9,3,10,8,10,1
"3681",6,5,10,4,10,10,2,8,10,10,8,3
"3682",6,5,10,4,10,10,2,8,10,10,8,3
"3683",6,5,10,4,10,10,2,9,10,10,8,2
"3684",6,5,10,5,10,10,2,9,9,10,8,2
"3685",6,6,10,5,10,10,1,9,9,10,8,2
"3686",6,6,10,5,10,10,1,9,9,10,8,2
"3687",6,6,10,5,9,10,1,9,8,10,8,2
"3688",5,6,10,5,6,10,1,9,8,10,8,2
"3689",5,7,10,6,2,10,1,9,7,10,8,2
"3690",5,7,9,6,1,10,1,9,6,10,8,3
"3691",5,7,9,6,1,9,1,9,5,10,8,3
"3692",5,8,9,7,1,7,1,9,4,10,8,3
"3693",5,8,8,7,1,6,1,9,3,10,7,3
"3694",4,8,7,7,1,4,2,9,3,10,7,4
"3695",4,8,7,7,1,3,2,8,2,9,7,4
"3696",4,8,6,7,1,2,2,8,2,8,7,4
"3697",4,8,6,7,1,2,2,8,2,8,7,4
"3698",4,8,5,7,1,1,3,8,1,7,6,5
"3699",4,8,5,7,1,1,3,8,1,6,6,5
"3700",4,8,5,7,1,1,3,7,1,5,6,5
"3701",4,8,9,2,8,3,2,10,5,7,1,1
"3702",4,8,9,2,8,4,3,10,5,8,1,1
"3703",4,8,9,2,8,4,3,10,5,8,1,1
"3704",4,9,9,2,8,4,4,10,5,9,2,1
"3705",4,9,9,2,8,5,5,10,5,10,3,1
"3706",3,9,9,2,8,6,7,10,5,10,5,1
"3707",3,10,9,3,8,6,8,10,5,10,7,1
"3708",3,10,8,3,8,7,9,10,5,10,9,1
"3709",3,10,8,4,7,8,10,10,5,10,10,1
"3710",3,10,7,4,7,9,10,9,5,10,10,1
"3711",3,10,6,5,7,9,10,9,4,10,10,1
"3712",3,10,5,6,6,10,10,8,4,10,10,1
"3713",3,10,4,7,6,10,10,7,4,10,10,1
"3714",3,10,4,7,6,10,10,5,4,10,10,1
"3715",3,10,3,8,5,10,10,4,4,10,10,1
"3716",4,10,3,8,5,10,10,4,4,10,10,1
"3717",4,10,3,8,5,10,10,3,4,10,10,1
"3718",4,10,2,9,5,10,10,3,4,10,10,1
"3719",4,9,2,9,4,10,10,2,4,10,10,1
"3720",4,9,2,9,4,10,10,2,4,10,10,1
"3721",4,10,7,2,8,1,1,1,8,10,9,10
"3722",4,10,7,2,8,1,1,1,8,10,10,10
"3723",4,10,7,2,7,1,1,1,8,10,10,10
"3724",4,10,7,2,7,1,1,1,8,10,10,10
"3725",4,9,7,2,7,1,1,1,7,10,10,10
"3726",4,9,7,2,6,1,1,1,7,10,10,10
"3727",5,9,7,2,6,1,1,1,7,10,10,10
"3728",5,8,6,2,5,1,1,1,6,10,10,10
"3729",6,7,6,3,4,2,2,1,6,10,10,10
"3730",6,6,6,3,4,3,2,1,5,10,10,10
"3731",7,5,5,4,3,5,3,2,4,10,10,10
"3732",7,4,5,5,3,7,4,2,4,10,10,9
"3733",7,3,5,6,2,8,5,3,3,10,10,7
"3734",8,2,4,6,2,9,6,4,3,10,10,4
"3735",8,2,4,7,2,9,7,4,3,10,9,2
"3736",8,2,4,7,2,10,7,5,3,10,9,1
"3737",8,1,4,7,2,10,8,6,2,10,9,1
"3738",8,1,4,8,2,10,8,7,2,10,9,1
"3739",8,1,4,8,2,10,8,7,2,10,8,1
"3740",8,1,4,8,2,10,9,7,2,10,8,1
"3741",6,6,8,8,5,8,5,10,2,1,1,1
"3742",6,6,8,8,4,8,5,10,2,1,1,1
"3743",6,6,8,8,4,8,4,10,2,1,1,1
"3744",6,5,8,8,4,7,3,10,1,1,1,1
"3745",6,5,8,8,4,7,2,10,1,1,2,1
"3746",6,5,8,9,4,7,2,10,1,1,3,1
"3747",6,5,7,9,4,6,1,10,1,1,5,1
"3748",6,4,7,9,5,6,1,10,1,1,7,1
"3749",5,4,6,9,5,6,1,10,1,1,9,1
"3750",5,4,6,9,5,5,1,10,1,1,10,1
"3751",5,3,5,9,5,5,1,10,1,1,10,1
"3752",5,3,4,8,5,4,1,9,2,1,10,3
"3753",5,3,4,8,5,4,1,9,2,1,10,4
"3754",5,3,4,8,5,3,1,9,2,1,10,6
"3755",5,3,3,8,5,3,1,8,2,1,10,8
"3756",5,3,3,7,5,3,1,8,3,1,10,9
"3757",5,3,3,7,5,3,1,7,3,1,10,10
"3758",5,3,3,7,5,3,1,7,3,1,10,10
"3759",5,3,3,7,5,3,1,6,3,1,10,10
"3760",5,3,3,7,6,3,1,6,4,1,10,10
"3761",6,5,5,8,10,5,5,1,10,1,10,1
"3762",6,5,4,8,10,5,6,1,10,1,10,1
"3763",6,5,4,8,10,6,6,1,10,1,10,1
"3764",6,6,4,8,10,7,6,1,10,1,10,1
"3765",6,6,3,9,10,7,6,1,10,2,10,1
"3766",6,6,3,9,10,8,7,1,10,3,10,1
"3767",6,7,2,9,10,9,7,1,10,4,10,1
"3768",5,7,2,9,9,10,8,1,10,6,10,1
"3769",5,8,2,9,9,10,8,2,10,8,10,1
"3770",5,8,1,8,9,10,8,2,10,9,10,1
"3771",5,9,1,8,9,10,8,3,10,10,10,2
"3772",5,9,1,8,8,10,9,4,10,10,10,4
"3773",5,9,1,8,7,10,9,5,10,10,10,8
"3774",5,9,1,7,7,10,9,6,10,10,10,9
"3775",5,9,1,7,6,10,9,7,10,10,10,10
"3776",5,9,1,7,5,10,9,8,10,10,10,10
"3777",5,9,1,6,5,10,9,8,10,10,10,10
"3778",5,9,2,6,5,10,9,9,9,10,10,10
"3779",5,9,2,6,4,10,9,9,8,10,10,10
"3780",5,9,2,6,4,10,9,9,8,10,2,10
"3781",5,4,6,8,9,1,1,1,10,9,1,1
"3782",5,4,6,8,9,1,1,1,10,9,1,1
"3783",5,4,7,9,9,1,1,1,10,9,1,1
"3784",5,4,7,9,8,1,1,1,10,9,1,1
"3785",5,4,7,10,8,1,1,1,10,9,1,1
"3786",5,4,7,10,7,2,1,1,10,10,1,1
"3787",5,3,8,10,7,4,1,1,10,10,1,1
"3788",5,3,8,10,6,7,1,1,10,10,1,1
"3789",5,3,8,10,5,9,1,1,10,10,1,5
"3790",5,3,8,10,3,10,1,1,10,10,1,10
"3791",5,3,9,10,3,10,1,1,9,10,1,10
"3792",5,3,9,10,2,10,1,1,9,10,1,10
"3793",5,3,9,10,1,10,1,1,8,10,1,10
"3794",5,3,9,10,1,10,1,1,7,10,1,10
"3795",5,3,9,10,1,10,2,1,6,10,1,10
"3796",5,3,8,10,1,10,2,1,5,10,1,10
"3797",5,3,8,10,1,10,3,1,5,9,1,10
"3798",5,3,8,10,1,10,3,1,4,9,1,10
"3799",5,4,8,10,1,10,4,1,4,9,1,10
