"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"4214",2,8,3,2,9,8,2,4,7,2,10,10
"4215",2,8,3,2,8,8,2,4,6,2,10,10
"4216",2,8,3,3,7,8,2,4,6,2,10,10
"4217",2,7,3,3,6,8,2,4,6,3,10,10
"4218",3,7,4,4,5,8,2,3,5,3,10,10
"4219",3,7,4,4,4,8,2,3,5,3,10,10
"4220",3,7,4,5,4,8,2,3,4,3,10,10
"4221",4,7,5,5,3,8,2,3,4,3,10,10
"4222",4,6,5,6,2,8,3,3,4,3,10,10
"4223",4,6,5,6,2,8,3,3,4,4,10,10
"4224",5,6,5,7,2,8,3,3,4,4,10,10
"4225",5,6,5,7,1,8,3,3,3,4,10,10
"4226",5,6,6,7,1,8,3,3,3,4,10,10
"4227",5,6,6,7,1,8,3,3,3,4,10,10
"4228",6,5,6,8,1,8,3,3,3,4,10,10
"4229",6,5,6,8,1,8,3,3,3,5,10,10
"4230",6,5,6,8,1,8,3,3,3,5,10,10
"4231",10,7,5,5,6,10,7,3,2,1,1,5
"4232",10,7,5,5,6,10,7,3,2,1,1,5
"4233",10,7,5,6,6,10,7,3,2,1,1,5
"4234",10,7,5,6,6,10,6,3,2,1,1,4
"4235",10,8,5,7,6,10,6,3,2,1,1,4
"4236",10,8,5,7,6,10,6,3,3,2,1,4
"4237",10,8,5,7,7,10,6,3,3,3,1,4
"4238",10,8,5,8,7,10,5,3,3,6,1,3
"4239",10,8,4,8,7,10,5,3,3,8,1,3
"4240",10,8,4,9,7,10,4,4,4,10,1,3
"4241",10,8,4,9,7,10,4,4,4,10,1,3
"4242",10,8,4,10,7,10,4,4,5,10,1,2
"4243",10,8,4,10,7,10,3,4,5,10,1,2
"4244",10,8,4,10,7,10,3,4,6,10,1,2
"4245",10,8,4,10,7,10,2,4,6,10,1,2
"4246",10,8,4,10,7,10,2,5,7,10,2,2
"4247",10,8,4,10,7,10,2,5,8,10,2,2
"4248",10,8,4,10,7,10,2,5,8,10,2,2
"4249",9,8,4,10,7,10,2,5,8,10,3,1
"4250",9,8,4,10,7,10,1,6,9,10,4,1
"4251",8,8,4,10,7,10,1,6,9,10,4,1
"4252",7,8,4,10,7,10,1,6,9,10,5,1
"4253",6,8,4,10,7,10,1,6,9,10,5,1
"4254",5,7,4,10,7,10,1,6,9,10,6,1
"4255",4,7,4,10,7,10,1,7,10,10,6,1
"4256",4,7,4,10,7,10,1,7,10,10,6,2
"4257",3,7,4,10,7,10,1,7,10,10,7,2
"4258",3,7,4,10,7,10,1,7,10,10,7,2
"4259",2,7,4,10,7,10,1,7,10,10,7,2
"4260",2,7,4,10,7,10,1,7,10,10,8,2
"4261",7,8,3,4,3,8,9,4,1,10,4,4
"4262",7,8,3,4,3,8,9,4,1,10,4,4
"4263",7,8,3,4,3,9,9,4,1,10,4,4
"4264",7,8,3,4,3,9,8,4,1,10,4,4
"4265",7,9,3,4,3,9,8,4,1,10,4,4
"4266",8,9,3,4,3,9,8,4,1,10,4,5
"4267",8,9,2,4,3,9,8,4,1,10,5,5
"4268",8,9,2,4,3,10,8,4,1,10,5,5
"4269",8,10,2,4,3,10,8,4,1,10,5,5
"4270",8,10,2,4,3,10,7,4,1,10,5,5
"4271",9,10,2,4,4,10,7,4,1,10,6,5
"4272",9,10,2,3,4,10,7,4,1,10,6,5
"4273",9,10,2,3,4,10,6,4,2,10,6,5
"4274",9,10,1,3,4,10,6,4,2,10,7,6
"4275",9,10,1,3,5,10,5,4,3,10,7,6
"4276",9,10,1,3,5,10,5,4,4,10,7,6
"4277",9,10,1,3,5,10,4,4,4,10,8,6
"4278",9,10,1,3,6,10,4,4,5,10,8,6
"4279",9,10,1,3,6,10,3,4,6,10,8,6
"4280",9,10,2,3,6,10,3,4,7,10,8,7
"4281",9,10,2,4,7,10,3,4,7,10,8,7
"4282",9,10,2,4,7,10,2,4,8,10,9,7
"4283",9,10,2,4,7,10,2,4,8,10,9,7
"4284",9,10,2,4,7,10,2,4,9,10,9,7
"4285",9,10,2,4,7,10,2,4,9,10,9,7
"4286",9,10,2,4,8,10,2,5,9,10,9,7
"4287",9,10,2,4,8,10,2,5,9,10,9,7
"4288",9,10,2,4,8,10,2,5,10,10,9,7
"4289",8,10,2,4,8,10,2,5,10,10,9,7
"4290",8,10,3,4,8,10,2,5,10,10,9,7
"4291",1,9,2,1,3,8,9,3,1,3,6,6
"4292",1,9,2,1,3,8,9,3,1,3,7,6
"4293",1,9,2,1,3,8,9,3,1,3,7,6
"4294",2,10,2,1,3,8,9,3,1,3,8,6
"4295",2,10,3,1,3,8,9,3,1,3,9,6
"4296",2,10,3,1,3,7,9,3,1,3,9,5
"4297",3,10,3,1,3,7,9,3,1,4,10,5
"4298",4,10,3,1,3,7,9,3,1,4,10,5
"4299",4,10,4,1,3,7,9,3,1,4,10,4
"4300",5,10,4,1,3,7,9,3,1,4,10,4
"4301",6,10,5,1,3,7,9,3,1,5,10,4
"4302",8,10,5,1,3,7,9,3,1,5,10,3
"4303",9,10,6,1,3,7,9,3,1,6,10,3
"4304",9,10,7,1,4,6,9,4,1,6,10,3
"4305",10,10,7,2,4,6,8,4,1,7,10,2
"4306",10,10,8,2,4,6,8,4,1,7,10,2
"4307",10,10,8,3,4,6,8,4,1,7,10,2
"4308",10,10,9,4,4,5,8,5,2,8,10,2
"4309",10,10,9,5,5,5,8,5,2,8,10,2
"4310",10,10,9,6,5,5,7,5,2,8,10,2
"4311",10,9,9,6,5,5,7,5,3,9,10,2
"4312",10,9,10,7,5,4,7,6,4,9,10,1
"4313",10,9,10,8,5,4,6,6,4,9,10,1
"4314",10,9,10,8,6,4,6,6,5,9,10,1
"4315",10,8,10,9,6,4,6,6,5,9,10,1
"4316",10,8,10,9,6,4,6,6,6,9,10,1
"4317",10,8,10,9,6,4,6,7,6,9,10,1
"4318",10,8,10,9,6,4,6,7,6,9,10,1
"4319",10,8,10,9,6,4,5,7,7,9,10,1
"4320",10,7,10,10,6,4,5,7,7,9,10,1
"4321",6,4,4,10,9,9,6,9,6,3,9,1
"4322",6,4,4,10,9,9,6,9,6,3,9,1
"4323",6,3,4,10,9,8,7,9,7,2,10,1
"4324",6,3,4,10,10,8,7,9,7,2,10,1
"4325",6,3,4,10,10,8,7,9,8,2,10,1
"4326",6,3,5,10,10,8,7,9,8,2,10,1
"4327",6,3,5,10,10,8,8,9,9,2,10,1
"4328",6,2,5,10,10,7,8,8,9,2,10,1
"4329",6,2,5,10,10,7,8,8,9,1,10,1
"4330",6,2,5,10,10,7,9,7,10,1,10,1
"4331",6,2,6,10,10,6,9,7,10,1,10,2
"4332",6,1,6,10,10,6,9,6,10,1,10,2
"4333",6,1,6,10,10,6,10,5,10,1,10,4
"4334",6,1,6,10,10,5,10,4,10,1,10,5
"4335",6,1,7,10,10,5,10,4,10,1,10,6
"4336",6,1,7,10,10,4,10,3,10,1,10,8
"4337",6,1,7,9,10,4,10,2,10,1,10,9
"4338",6,1,7,9,10,3,10,2,10,1,10,10
"4339",6,1,8,9,10,3,10,2,10,1,10,10
"4340",6,1,8,8,10,3,10,1,10,1,10,10
"4341",6,1,8,7,10,3,10,1,10,1,10,10
"4342",6,1,8,7,9,2,10,1,10,1,10,10
"4343",6,1,8,6,9,2,10,1,10,1,10,10
"4344",6,1,8,6,9,2,10,1,10,1,10,10
"4345",6,1,8,5,9,2,10,1,10,1,10,10
"4346",6,1,8,5,9,2,10,1,10,1,10,10
"4347",6,2,8,5,9,2,10,1,10,1,10,10
"4348",6,2,8,4,8,2,10,1,10,1,10,10
"4349",6,2,8,4,8,2,10,1,10,1,10,10
"4350",6,2,8,4,8,2,10,1,10,1,10,10
"4351",9,5,4,7,4,4,7,6,1,1,9,10
"4352",9,5,5,7,4,4,7,6,1,1,9,10
"4353",9,5,5,7,4,4,7,6,1,1,9,10
"4354",9,5,5,7,4,4,7,6,1,1,9,10
"4355",9,5,6,7,3,4,6,5,1,1,10,10
"4356",9,5,6,8,3,4,6,5,1,1,10,10
"4357",9,5,7,8,3,4,6,5,1,1,10,10
"4358",10,5,7,8,3,4,6,5,1,1,10,10
"4359",10,5,8,8,3,3,6,5,1,1,10,10
"4360",10,5,8,8,3,3,5,5,1,1,10,10
"4361",10,5,9,9,3,3,5,5,1,1,10,10
"4362",10,4,9,9,3,3,5,5,1,1,10,10
"4363",10,4,9,9,3,3,4,5,1,1,10,10
"4364",10,4,10,9,3,3,4,5,1,1,10,10
"4365",9,4,10,9,3,2,3,5,1,1,10,10
"4366",9,4,10,9,3,2,3,5,1,1,10,10
"4367",9,4,10,9,3,2,3,5,2,1,10,10
"4368",9,4,10,9,4,2,3,5,3,1,10,10
"4369",9,4,10,9,4,2,3,5,4,1,10,9
"4370",9,4,10,9,4,2,2,5,5,1,10,9
"4371",8,4,10,9,4,2,2,5,6,2,10,9
"4372",8,4,10,9,4,3,2,5,7,2,10,9
"4373",8,4,10,9,4,3,2,5,8,3,10,8
"4374",7,4,10,9,4,3,2,5,9,4,10,8
"4375",7,4,10,9,5,3,2,5,9,4,10,8
"4376",7,5,10,9,5,3,2,5,9,5,9,7
"4377",7,5,10,9,5,3,2,5,10,5,9,7
"4378",7,5,10,9,5,3,2,5,10,6,9,7
"4379",6,5,10,9,5,3,2,5,10,7,9,7
"4380",6,5,10,9,5,3,2,5,10,7,9,6
"4381",8,5,2,8,1,3,5,1,9,5,2,4
"4382",8,5,2,8,1,3,5,1,9,5,2,4
"4383",8,5,2,8,1,3,5,1,9,5,3,4
"4384",7,5,2,8,1,3,6,1,9,5,3,4
"4385",7,4,2,8,1,3,6,2,9,5,4,4
"4386",7,4,2,8,1,3,6,2,9,5,6,4
"4387",6,4,3,8,1,3,6,2,9,4,7,4
"4388",6,4,3,8,1,3,6,2,9,4,8,4
"4389",5,4,3,8,1,3,6,2,9,4,9,4
"4390",5,4,3,8,1,3,7,2,9,4,10,4
"4391",4,4,4,8,1,3,7,2,8,4,10,4
"4392",4,4,4,7,1,3,7,3,8,4,10,4
"4393",3,4,5,7,1,3,7,3,8,3,10,4
"4394",2,4,5,7,1,4,8,4,7,3,10,4
"4395",2,4,6,7,1,4,8,4,7,3,10,4
"4396",2,4,7,6,1,4,8,5,6,3,10,4
"4397",1,4,7,6,2,4,8,5,6,3,10,4
"4398",1,4,8,6,2,5,8,6,5,3,10,4
"4399",1,4,8,5,2,5,8,6,5,3,10,4
"4400",1,4,8,5,3,5,8,7,5,3,10,5
"4401",1,4,9,5,3,5,8,7,4,3,10,5
"4402",1,4,9,4,4,6,8,8,4,3,10,5
"4403",1,4,9,4,4,6,8,8,4,3,10,5
"4404",1,4,9,4,5,6,8,8,3,3,10,5
"4405",1,4,9,4,5,6,8,8,3,3,10,5
"4406",1,4,9,4,5,6,8,9,3,3,10,5
"4407",1,4,9,4,6,6,8,9,3,3,10,5
"4408",1,4,9,4,6,7,8,9,3,3,10,5
"4409",1,4,9,4,6,7,8,9,3,3,10,5
"4410",1,4,9,4,6,7,8,9,2,3,10,5
"4411",7,4,4,2,1,10,6,4,10,3,9,1
"4412",7,4,4,2,1,10,6,4,10,2,9,1
"4413",7,4,4,2,1,10,7,4,10,2,9,1
"4414",7,4,4,2,1,10,7,4,10,2,9,1
"4415",7,4,3,2,1,10,7,3,10,2,9,1
"4416",7,4,3,2,1,10,8,3,10,1,9,1
"4417",7,4,3,2,1,10,8,3,10,1,9,1
"4418",7,4,2,2,1,10,9,3,10,1,9,1
"4419",7,4,2,2,1,10,9,3,10,1,9,1
"4420",7,4,2,2,1,10,10,2,10,1,10,1
"4421",7,4,2,2,1,10,10,2,10,1,10,1
"4422",6,4,1,2,1,10,10,2,10,1,10,1
"4423",6,4,1,2,1,10,10,2,9,1,10,1
"4424",6,4,1,2,1,10,10,2,9,1,9,1
"4425",6,4,1,3,1,10,10,1,9,1,9,1
"4426",5,4,1,3,1,10,10,1,9,1,9,1
"4427",5,4,1,3,1,10,10,1,8,1,9,1
"4428",5,4,1,4,1,10,10,1,8,1,9,1
"4429",5,5,1,4,1,10,10,1,7,1,9,1
"4430",4,5,1,5,1,10,10,1,7,1,9,1
"4431",4,5,1,5,1,10,10,1,7,1,8,1
"4432",4,5,1,5,1,10,10,1,6,1,8,1
"4433",4,5,1,6,1,10,10,1,6,1,8,1
"4434",4,5,1,6,1,10,10,1,5,1,8,1
"4435",4,5,1,6,1,10,10,2,5,1,7,1
"4436",4,6,1,6,1,10,10,2,5,1,7,1
"4437",4,6,1,6,1,10,10,2,4,1,7,1
"4438",4,6,1,7,1,10,10,2,4,1,7,1
"4439",4,6,1,7,1,9,10,2,4,1,7,1
"4440",4,6,1,7,1,9,10,2,4,1,7,1
"4441",2,7,2,6,1,9,9,1,2,1,6,9
"4442",2,6,2,5,1,9,10,1,2,1,7,9
"4443",2,6,2,5,1,9,10,1,2,1,7,9
"4444",2,6,2,5,1,9,10,1,2,1,8,9
"4445",2,6,1,5,1,9,10,1,2,1,9,9
"4446",2,6,1,5,1,9,10,2,2,1,10,9
"4447",2,6,1,5,1,9,10,2,2,1,10,10
"4448",2,6,1,5,1,9,10,2,2,1,10,10
"4449",2,5,1,5,1,9,10,2,2,1,10,10
"4450",2,5,1,5,1,9,10,2,2,1,10,10
"4451",2,5,1,5,1,9,10,2,3,1,10,10
"4452",2,5,1,5,1,8,10,2,3,1,10,10
"4453",2,5,1,5,1,8,10,2,3,1,10,10
"4454",2,4,1,5,2,8,10,2,3,1,10,10
"4455",3,4,1,5,2,8,10,3,3,1,10,10
"4456",3,4,1,5,3,8,10,3,4,1,10,10
"4457",3,4,2,5,4,7,10,3,4,1,10,10
"4458",4,3,2,5,4,7,10,4,4,1,10,10
"4459",4,3,2,5,5,6,10,4,5,1,10,10
"4460",4,3,2,5,6,6,10,5,5,1,10,10
"4461",5,3,2,5,6,6,10,5,5,2,10,10
"4462",5,3,3,5,7,5,10,5,6,2,10,9
"4463",6,3,3,5,7,5,10,6,6,3,10,9
"4464",6,3,3,5,8,5,10,6,6,3,10,9
"4465",6,3,3,5,8,5,10,6,7,4,10,9
"4466",6,3,4,5,8,5,9,7,7,4,10,9
"4467",6,3,4,5,9,4,9,7,7,5,10,9
"4468",7,3,4,5,9,4,9,7,7,5,10,9
"4469",7,3,4,5,9,4,9,7,7,6,10,8
"4470",7,3,5,5,9,4,9,7,7,6,10,8
"4471",9,5,6,1,2,5,1,5,10,7,4,5
"4472",9,5,6,1,2,5,1,5,10,7,4,5
"4473",9,5,6,1,2,5,1,5,10,7,4,5
"4474",9,5,7,1,2,5,1,5,10,7,5,6
"4475",9,5,7,1,2,5,1,5,10,7,5,6
"4476",9,5,7,2,2,5,1,4,10,7,5,6
"4477",9,6,8,2,2,5,1,4,10,7,5,6
"4478",10,6,8,2,2,5,1,4,9,7,5,6
"4479",10,6,8,3,3,4,1,4,9,7,5,6
"4480",10,6,9,4,3,4,1,3,9,7,5,6
"4481",10,7,9,4,3,4,1,3,9,7,5,6
"4482",10,7,9,6,3,4,1,3,9,6,5,6
"4483",10,7,10,7,3,4,1,3,8,6,6,7
"4484",10,8,10,8,4,4,1,2,8,6,6,7
"4485",10,8,10,9,4,4,1,2,7,6,6,7
"4486",9,8,10,9,4,4,1,2,7,6,6,7
"4487",9,8,10,10,5,4,2,2,6,5,6,7
"4488",9,9,10,10,5,4,2,2,5,5,6,7
"4489",9,9,10,10,6,4,2,2,5,5,7,7
"4490",9,9,10,10,6,4,3,2,4,5,7,7
"4491",8,9,10,10,6,4,3,2,4,5,7,7
"4492",8,9,10,10,7,4,4,2,3,5,7,7
"4493",8,9,10,10,7,4,4,2,3,4,7,7
"4494",8,9,10,10,7,4,4,2,3,4,7,7
"4495",7,9,10,10,7,4,5,2,2,4,7,7
"4496",7,9,10,10,7,4,5,2,2,4,7,7
"4497",7,9,10,10,8,5,6,2,2,4,7,7
"4498",7,9,10,10,8,5,6,2,2,4,7,7
"4499",6,9,10,10,8,5,6,2,2,4,7,7
"4500",6,9,10,10,8,5,6,2,2,4,7,7
"4501",10,2,7,6,4,3,7,7,6,3,5,1
"4502",10,2,7,6,5,3,7,8,6,3,6,1
"4503",10,2,7,6,5,3,7,8,6,3,8,1
"4504",10,2,7,6,6,3,7,8,6,3,9,1
"4505",10,2,7,6,6,3,8,8,6,3,10,1
"4506",10,2,7,7,7,4,8,8,6,2,10,1
"4507",10,2,6,7,8,4,8,8,6,2,10,1
"4508",10,2,6,7,9,4,8,8,6,2,10,1
"4509",10,2,6,7,9,5,8,8,7,2,10,1
"4510",10,2,6,7,10,5,8,8,7,2,10,1
"4511",10,2,5,7,10,5,9,8,7,2,10,1
"4512",10,2,5,7,10,6,9,8,7,2,10,1
"4513",10,2,5,8,10,7,9,8,7,2,10,1
"4514",10,2,4,8,10,7,9,8,7,2,10,1
"4515",10,2,4,8,10,8,9,8,7,2,10,1
"4516",10,3,4,8,10,8,9,8,7,2,10,1
"4517",9,3,3,8,10,9,9,8,7,2,10,1
"4518",9,4,3,8,10,9,9,8,7,2,10,1
"4519",9,4,3,8,10,9,9,8,7,2,10,1
"4520",8,4,3,8,10,9,9,8,7,2,10,1
"4521",8,5,3,8,10,9,9,8,7,2,10,1
"4522",7,5,3,8,10,10,9,8,7,2,10,1
"4523",7,6,3,8,10,10,9,8,7,2,10,1
"4524",6,6,2,8,10,10,9,7,7,2,10,1
"4525",6,6,2,8,10,10,9,7,7,2,10,1
"4526",5,6,2,8,10,10,9,7,7,2,10,1
"4527",5,7,2,8,10,10,9,7,7,2,10,1
"4528",5,7,2,8,10,10,8,7,7,2,10,1
"4529",5,7,2,8,10,10,8,7,7,3,10,1
"4530",4,7,2,7,10,10,8,7,7,3,10,1
"4531",2,8,8,1,7,3,6,5,5,2,1,2
"4532",2,8,8,1,7,3,6,5,5,2,1,2
"4533",2,8,8,1,7,3,6,5,5,2,1,2
"4534",2,8,8,1,6,3,6,5,6,2,1,2
"4535",2,8,8,1,6,3,6,5,6,2,1,2
"4536",2,8,8,1,6,2,6,4,6,3,1,2
"4537",2,8,8,1,6,2,6,4,6,3,2,2
"4538",2,8,8,1,6,2,6,4,6,3,3,1
"4539",2,8,8,1,5,2,6,4,6,4,5,1
"4540",3,8,9,1,5,2,6,4,6,4,8,1
"4541",3,8,9,1,5,2,6,4,6,5,10,1
"4542",3,8,8,2,5,1,6,4,6,5,10,1
"4543",3,7,8,2,4,1,6,4,6,6,10,1
"4544",3,7,8,2,4,1,6,4,6,7,10,1
"4545",3,7,8,3,4,1,6,4,6,7,10,1
"4546",4,7,8,4,3,1,6,4,6,8,10,1
"4547",4,7,8,5,3,1,6,3,6,9,10,1
"4548",4,7,8,6,3,1,6,3,6,9,10,1
"4549",4,6,7,7,3,1,6,3,6,9,10,1
"4550",5,6,7,7,3,1,6,4,6,10,10,1
"4551",5,6,7,8,3,1,5,4,6,10,10,2
"4552",5,6,7,9,2,1,5,4,6,10,10,2
"4553",6,6,7,9,2,2,5,4,6,10,10,2
"4554",6,6,6,9,2,2,5,4,6,10,10,2
"4555",6,6,6,9,2,2,5,4,6,10,10,2
"4556",6,5,6,10,2,2,5,4,6,10,10,2
"4557",6,5,6,10,2,2,5,4,6,10,10,2
"4558",6,5,6,10,2,2,5,4,6,10,10,3
"4559",7,5,6,10,2,2,5,4,6,10,10,3
"4560",7,5,6,10,2,2,5,4,6,10,10,3
"4561",8,5,6,3,2,1,6,1,4,1,4,1
"4562",8,5,6,3,2,1,6,1,4,1,5,1
"4563",8,5,6,3,2,1,6,1,4,1,5,1
"4564",8,5,6,4,2,1,6,1,4,1,6,1
"4565",8,5,6,4,2,1,5,1,4,1,6,1
"4566",7,5,6,4,2,1,5,1,5,1,7,1
"4567",7,5,6,4,2,1,5,1,5,1,7,1
"4568",7,5,6,4,2,1,5,1,5,1,8,1
"4569",6,4,6,4,2,1,5,1,5,1,9,1
"4570",6,4,6,5,2,1,4,1,5,1,9,1
"4571",6,4,6,5,2,1,4,1,5,1,10,1
"4572",5,4,6,5,2,1,4,1,5,1,10,1
"4573",4,4,6,6,2,1,4,1,6,1,10,1
"4574",4,4,6,6,2,1,3,1,6,1,10,1
"4575",3,4,6,6,2,1,3,1,6,1,10,1
"4576",3,4,6,7,2,1,3,1,6,1,10,1
"4577",2,4,6,7,2,1,3,1,6,1,10,1
"4578",2,4,6,7,2,1,3,1,7,2,10,1
"4579",2,4,6,8,2,1,3,1,7,2,10,1
"4580",2,4,6,8,2,1,3,1,7,3,10,1
"4581",2,4,6,8,3,1,3,1,7,4,10,1
"4582",2,4,6,8,3,1,2,1,7,4,10,1
"4583",1,4,6,8,3,1,2,1,7,5,10,1
"4584",1,4,6,8,3,1,3,2,7,6,10,1
"4585",1,5,5,8,4,2,3,2,7,6,10,1
"4586",1,5,5,8,4,2,3,2,7,7,10,1
"4587",1,5,5,8,4,3,3,3,7,7,10,1
"4588",1,5,5,8,4,3,3,3,7,8,10,1
"4589",1,5,5,9,4,4,3,4,7,8,10,1
"4590",1,5,5,9,5,4,3,4,7,8,10,1
"4591",6,7,1,3,6,1,9,1,6,2,9,1
"4592",6,7,1,3,6,1,9,1,6,2,8,1
"4593",6,7,1,3,6,1,9,1,5,2,8,1
"4594",5,7,1,3,6,1,9,1,5,2,7,1
"4595",5,7,1,3,6,1,9,1,5,2,6,1
"4596",5,7,1,3,6,1,9,1,4,2,6,1
"4597",4,7,1,3,5,1,9,1,4,2,5,1
"4598",4,7,1,3,5,1,9,1,3,2,4,1
"4599",4,7,1,2,5,1,9,1,2,2,3,1
"4600",3,8,2,2,5,1,9,1,2,2,2,1
"4601",3,8,2,2,4,1,9,1,2,3,1,2
"4602",2,8,2,3,4,1,9,1,1,3,1,4
"4603",2,8,3,3,4,1,9,1,1,3,1,5
"4604",2,8,3,3,3,1,9,1,1,4,1,7
"4605",1,8,4,3,3,1,9,1,1,4,1,9
"4606",1,8,5,3,3,1,9,1,1,5,1,10
"4607",1,8,6,3,3,1,8,1,1,5,1,10
"4608",1,8,7,3,3,2,8,1,1,6,1,10
"4609",1,8,7,4,3,2,8,1,1,6,1,10
"4610",1,7,8,4,2,3,8,1,1,7,1,10
"4611",1,7,8,4,2,4,8,1,1,7,1,10
"4612",1,7,9,4,2,4,7,1,1,7,1,10
"4613",1,7,9,4,2,5,7,1,1,8,1,10
"4614",1,7,9,5,2,6,7,1,1,8,1,10
"4615",1,7,9,5,2,6,7,2,1,8,1,10
"4616",1,7,10,5,2,7,7,2,1,8,1,10
"4617",1,7,10,5,2,7,6,3,1,8,1,10
"4618",1,7,10,5,2,7,6,3,1,9,1,10
"4619",1,7,10,5,2,8,6,4,1,9,1,10
"4620",1,7,10,6,2,8,6,4,1,9,1,10
"4621",10,8,8,4,4,3,6,6,7,2,9,8
"4622",10,8,8,5,4,3,6,6,7,3,9,8
"4623",10,8,7,5,4,3,6,6,7,3,8,8
"4624",10,8,7,5,4,3,6,6,7,4,8,7
"4625",10,8,7,5,4,3,5,5,7,5,8,7
"4626",10,8,7,6,4,3,5,5,7,6,7,7
"4627",10,8,7,6,4,3,5,5,7,7,7,6
"4628",10,8,7,6,4,3,5,4,7,8,6,6
"4629",10,7,7,7,4,3,4,4,8,9,5,5
"4630",10,7,7,7,4,3,4,4,8,10,4,5
"4631",10,7,7,8,4,4,3,3,8,10,4,4
"4632",10,7,6,8,4,4,3,3,8,10,3,3
"4633",10,7,6,9,4,4,3,2,8,10,2,3
"4634",10,6,6,9,4,4,2,2,8,10,2,2
"4635",10,6,5,9,4,5,2,2,8,10,1,2
"4636",10,6,5,9,4,5,2,2,8,10,1,2
"4637",10,5,5,10,4,5,2,2,8,10,1,1
"4638",10,5,5,10,5,5,2,1,8,10,1,1
"4639",10,5,4,10,5,6,2,1,8,10,1,1
"4640",10,5,4,10,5,6,1,1,8,10,1,1
"4641",10,4,4,10,5,6,1,1,8,10,1,1
"4642",10,4,4,10,5,6,1,1,8,10,1,1
"4643",10,4,4,10,5,7,1,1,8,10,1,1
"4644",9,4,4,10,5,7,1,1,8,10,1,1
"4645",9,4,3,10,5,7,1,1,8,10,1,1
"4646",9,4,3,10,5,7,1,1,8,10,1,1
"4647",9,4,3,10,5,7,1,1,8,10,1,1
"4648",9,3,3,10,5,7,1,1,8,10,1,1
"4649",8,3,3,10,5,7,1,1,8,10,1,1
"4650",8,3,3,10,5,7,1,1,8,10,1,1
"4651",7,4,8,5,2,3,7,5,5,9,9,2
"4652",7,4,8,5,2,3,7,5,5,9,9,2
"4653",7,4,8,5,2,2,7,5,5,9,9,1
"4654",7,4,8,6,2,2,7,5,5,9,9,1
"4655",7,4,8,6,2,2,6,5,4,9,9,1
"4656",7,4,7,6,3,2,6,5,4,9,9,1
"4657",8,4,7,7,3,2,6,4,4,9,10,1
"4658",8,4,7,7,3,1,6,4,3,8,10,1
"4659",8,4,6,7,3,1,5,4,3,8,10,1
"4660",8,5,6,8,3,1,5,4,3,8,10,1
"4661",8,5,6,8,3,1,4,3,2,7,10,1
"4662",9,5,5,9,3,1,4,3,2,7,10,1
"4663",9,5,5,9,3,1,4,3,2,6,10,1
"4664",9,6,4,9,4,1,3,3,1,6,10,1
"4665",9,6,4,9,4,1,3,3,1,5,10,1
"4666",9,6,3,10,4,1,3,2,1,4,10,1
"4667",9,7,3,10,5,1,2,2,1,4,10,1
"4668",9,7,3,10,5,1,2,2,1,3,10,1
"4669",9,7,2,10,5,1,2,2,1,3,10,1
"4670",9,7,2,10,6,1,2,2,1,2,10,1
"4671",9,8,2,10,6,1,2,2,1,2,9,1
"4672",9,8,2,10,6,1,2,2,1,2,9,1
"4673",9,8,2,10,7,1,2,2,1,2,9,1
"4674",9,8,2,10,7,1,2,2,1,2,9,1
"4675",9,8,2,10,7,1,2,2,1,2,9,1
"4676",9,8,2,10,7,1,2,2,1,1,9,1
"4677",8,8,2,10,7,1,2,2,1,1,9,1
"4678",8,8,2,10,7,1,2,2,1,1,8,1
"4679",8,8,2,10,7,1,2,2,1,1,8,1
"4680",8,8,2,10,8,1,2,3,1,1,8,1
"4681",3,7,9,2,8,9,1,6,1,10,9,2
"4682",4,7,9,2,9,9,1,6,1,10,9,2
"4683",4,7,9,2,9,9,1,6,1,10,9,2
"4684",4,7,9,2,9,9,1,6,1,10,8,2
"4685",4,7,9,2,9,9,1,5,1,10,8,2
"4686",5,7,8,2,9,9,1,5,1,10,7,2
"4687",5,7,8,2,9,9,1,5,1,10,7,2
"4688",5,7,8,1,9,9,1,5,1,10,6,3
"4689",6,7,8,1,9,9,1,4,1,10,5,3
"4690",6,7,8,1,9,9,1,4,1,10,5,3
"4691",7,7,7,1,9,8,1,4,1,10,4,4
"4692",7,7,7,1,9,8,1,4,1,10,3,4
"4693",8,7,6,1,9,8,1,3,2,10,2,5
"4694",8,7,6,1,9,8,1,3,2,10,2,5
"4695",9,7,5,1,9,7,1,3,4,10,1,6
"4696",9,7,5,1,9,7,1,3,5,10,1,6
"4697",9,7,4,1,8,6,1,2,6,10,1,7
"4698",10,7,4,1,8,6,2,2,8,10,1,7
"4699",10,7,3,1,8,5,2,2,9,10,1,8
"4700",10,7,3,2,8,5,3,2,9,10,1,8
"4701",10,6,3,2,8,4,4,2,10,9,1,9
"4702",10,6,3,2,7,4,5,2,10,9,1,9
"4703",10,6,2,2,7,4,6,2,10,9,1,9
"4704",10,6,2,2,7,3,6,2,10,9,1,9
"4705",10,6,2,2,7,3,7,2,10,9,1,9
"4706",10,6,2,3,7,3,8,2,10,8,1,9
