"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"2496",1,1,9,7,6,10,10,6,10,1,1,9
"2497",1,2,8,7,5,10,10,6,10,1,1,7
"2498",1,2,7,7,4,10,10,6,10,1,1,6
"2499",1,2,5,7,4,10,10,6,10,1,1,4
"2500",1,2,5,7,3,2,10,6,10,1,1,3
"2501",8,2,1,1,6,9,10,2,1,1,2,3
"2502",8,2,1,1,4,9,10,2,1,1,2,6
"2503",8,3,1,1,3,10,10,2,1,1,4,8
"2504",8,4,1,2,1,10,10,3,1,1,7,10
"2505",8,6,1,3,1,10,10,5,1,2,9,10
"2506",8,8,1,5,1,10,10,7,1,5,10,10
"2507",7,9,1,7,1,10,10,8,1,8,10,10
"2508",6,9,2,8,1,10,10,9,1,9,10,10
"2509",6,9,3,9,1,10,10,9,1,10,10,10
"2510",6,10,4,9,1,9,9,10,1,10,10,10
"2511",1,10,9,2,1,5,1,10,10,10,8,1
"2512",1,10,10,2,1,5,1,10,10,10,10,1
"2513",2,10,10,1,1,5,1,10,10,10,10,1
"2514",3,10,10,1,1,5,1,9,10,10,10,1
"2515",6,10,10,1,1,5,1,6,10,10,10,1
"2516",9,10,10,2,2,5,1,3,8,10,10,1
"2517",10,9,10,2,5,5,2,1,6,10,10,1
"2518",10,7,10,3,7,5,4,1,4,10,10,1
"2519",10,6,10,4,9,5,6,1,3,8,10,1
"2520",10,5,10,4,9,5,7,1,2,5,10,1
"2521",1,4,2,7,1,8,1,1,7,10,10,1
"2522",1,4,2,6,2,8,2,1,7,10,10,1
"2523",1,4,2,4,4,6,2,1,6,10,10,1
"2524",2,4,2,3,8,4,3,1,6,10,10,1
"2525",3,5,2,2,10,2,5,1,5,10,10,1
"2526",5,6,2,1,10,1,7,1,4,2,10,1
"2527",8,6,3,1,10,1,9,1,4,1,10,1
"2528",9,6,4,1,10,1,10,1,4,1,10,1
"2529",9,7,5,1,10,1,10,1,3,1,10,1
"2530",10,7,6,1,10,1,10,1,3,1,10,1
"2531",7,9,8,5,10,3,10,6,1,10,1,2
"2532",7,9,9,5,10,2,10,6,1,10,1,3
"2533",7,9,9,5,10,2,10,6,1,10,1,7
"2534",7,9,10,5,10,2,10,6,1,10,1,10
"2535",7,8,10,5,10,2,10,6,1,10,1,10
"2536",7,7,10,5,10,3,10,6,1,10,1,10
"2537",6,5,10,5,10,4,10,6,1,10,1,10
"2538",6,4,9,5,10,4,9,6,1,10,1,10
"2539",5,3,9,5,9,5,7,6,2,10,1,10
"2540",5,3,8,5,9,5,5,6,4,10,1,10
"2541",3,1,3,3,6,6,3,4,1,10,9,1
"2542",1,1,3,2,6,6,3,3,1,10,10,1
"2543",1,2,3,1,6,6,2,3,1,10,10,1
"2544",1,2,3,1,7,6,2,2,4,10,10,5
"2545",1,3,4,1,7,7,1,2,10,10,10,10
"2546",1,6,5,1,7,7,1,2,10,10,10,10
"2547",1,8,5,1,7,7,2,2,10,10,10,10
"2548",1,9,6,1,7,7,2,2,10,10,10,10
"2549",1,9,7,1,7,7,2,2,10,10,10,10
"2550",1,9,7,1,7,7,3,3,10,10,10,10
"2551",5,6,4,4,2,1,5,1,1,10,10,1
"2552",5,6,4,4,2,1,6,1,1,10,10,1
"2553",5,6,3,4,2,1,7,1,2,10,10,1
"2554",5,5,3,4,2,1,9,6,6,10,10,1
"2555",6,5,3,4,3,1,10,10,10,9,10,1
"2556",7,4,3,4,3,1,10,10,10,6,10,1
"2557",7,4,4,5,5,1,10,10,10,2,10,1
"2558",7,4,4,5,6,1,10,10,10,1,10,1
"2559",7,4,4,6,6,1,10,10,10,1,10,1
"2560",7,4,5,6,7,1,10,10,10,1,10,1
"2561",5,10,6,8,1,9,7,10,1,10,2,9
"2562",5,10,6,8,1,10,7,10,1,10,3,10
"2563",4,10,5,8,1,10,8,10,1,10,6,10
"2564",3,10,4,8,1,10,9,10,1,9,9,10
"2565",2,10,2,7,2,10,10,10,1,6,10,10
"2566",1,8,2,7,7,9,10,10,5,2,10,10
"2567",1,6,1,6,10,9,10,10,9,1,10,10
"2568",1,3,1,5,10,8,10,10,10,1,10,10
"2569",1,2,1,5,10,7,10,10,10,1,10,10
"2570",1,2,1,5,10,7,9,10,10,1,10,10
"2571",10,1,8,9,6,7,5,6,1,1,10,5
"2572",10,1,9,8,8,6,5,6,1,1,10,2
"2573",9,2,9,8,9,4,5,7,2,1,10,1
"2574",8,4,10,7,10,3,5,7,7,1,10,1
"2575",6,8,10,6,10,2,5,8,10,1,10,1
"2576",4,10,10,5,10,1,5,8,10,1,10,1
"2577",2,10,10,3,10,1,6,8,10,1,10,1
"2578",2,10,10,3,10,1,6,8,10,1,9,1
"2579",1,10,10,2,10,1,6,8,10,1,7,1
"2580",1,10,9,2,10,1,6,8,10,1,5,1
"2581",5,4,10,4,5,1,1,2,6,10,2,4
"2582",5,4,10,4,5,1,1,2,5,10,3,6
"2583",5,4,10,5,5,1,1,1,5,10,5,7
"2584",5,4,10,5,6,1,1,1,4,10,9,9
"2585",5,4,10,6,6,1,1,1,3,10,10,10
"2586",6,5,9,7,7,1,1,1,3,10,10,10
"2587",6,5,7,7,7,1,3,1,2,10,10,10
"2588",6,6,6,8,7,1,5,1,2,10,10,10
"2589",7,6,5,8,7,1,7,1,2,10,10,10
"2590",7,6,4,8,7,2,8,1,3,10,10,10
"2591",7,2,4,9,1,9,1,10,5,1,10,1
"2592",7,2,3,9,1,9,1,10,5,1,10,1
"2593",7,2,2,8,1,10,1,10,5,1,10,1
"2594",6,2,1,7,1,10,1,9,4,1,10,1
"2595",6,2,1,5,1,10,1,6,4,1,8,1
"2596",5,2,1,3,1,10,1,2,4,1,2,1
"2597",5,2,1,2,2,10,1,1,3,1,1,1
"2598",4,3,1,1,3,10,2,1,3,1,1,1
"2599",4,4,1,1,5,10,3,1,4,3,1,1
"2600",4,5,1,1,6,9,4,1,4,4,1,1
"2601",8,1,2,4,6,9,9,2,10,10,10,5
"2602",8,1,2,4,6,9,9,2,10,10,10,2
"2603",9,1,3,5,6,10,9,1,10,10,10,1
"2604",9,1,4,6,5,10,10,1,10,10,10,1
"2605",10,2,5,8,5,10,10,1,10,10,10,1
"2606",10,4,7,9,4,10,10,1,10,10,10,1
"2607",10,7,8,9,4,9,10,2,10,10,10,1
"2608",10,9,9,10,4,9,9,2,10,8,10,1
"2609",9,9,9,10,4,8,9,3,10,5,10,1
"2610",9,10,10,10,4,7,8,3,10,2,10,1
"2611",1,6,8,9,7,1,2,10,1,6,10,1
"2612",1,6,9,9,5,1,3,10,1,8,10,1
"2613",1,6,10,8,3,1,5,10,1,9,10,1
"2614",1,6,10,7,1,1,7,9,1,10,10,1
"2615",1,6,10,5,1,1,9,8,1,10,10,2
"2616",2,6,10,3,1,3,10,6,1,10,10,7
"2617",5,6,10,2,1,7,10,4,1,10,10,10
"2618",8,6,10,1,1,9,10,3,1,10,10,10
"2619",9,6,10,1,1,10,10,2,1,10,7,10
"2620",10,6,10,1,1,10,10,2,1,10,5,10
"2621",3,6,10,6,10,10,10,7,1,10,10,4
"2622",3,5,10,6,10,10,10,7,1,10,10,2
"2623",2,4,10,7,9,10,10,7,1,10,10,1
"2624",2,3,10,7,8,10,10,8,1,10,10,1
"2625",1,1,10,8,5,10,10,8,1,10,10,1
"2626",1,1,7,8,3,9,10,8,2,10,10,1
"2627",1,1,4,8,1,8,7,8,5,10,10,1
"2628",2,1,2,8,1,7,4,8,8,10,9,1
"2629",2,1,1,8,1,6,3,8,9,10,6,1
"2630",2,1,1,8,1,5,2,8,10,10,3,1
"2631",6,6,5,2,6,9,4,1,1,2,9,10
"2632",6,6,6,2,6,7,3,1,1,1,10,10
"2633",7,5,6,1,5,3,2,1,1,1,10,10
"2634",7,4,6,1,4,1,1,1,1,1,10,10
"2635",7,3,7,1,2,1,1,2,1,1,10,10
"2636",6,2,7,1,2,1,1,5,1,1,10,10
"2637",6,2,8,1,1,1,1,9,6,1,10,10
"2638",6,1,8,1,1,1,1,10,10,1,10,8
"2639",6,2,7,2,1,1,1,10,10,1,10,4
"2640",6,2,7,2,1,1,1,10,10,1,10,2
"2641",4,4,1,8,10,8,3,8,1,1,2,10
"2642",5,4,1,8,10,8,3,6,1,1,2,10
"2643",6,4,1,7,10,8,3,4,1,1,2,10
"2644",8,3,1,7,10,8,3,2,1,1,3,10
"2645",10,3,1,7,10,7,3,1,1,1,4,10
"2646",10,3,1,6,10,6,4,1,1,1,6,10
"2647",10,3,2,5,10,6,5,1,1,1,8,10
"2648",10,3,3,5,9,5,6,1,1,1,9,10
"2649",10,3,4,4,8,4,6,1,1,1,9,10
"2650",10,4,5,4,7,4,7,1,1,1,9,10
"2651",10,4,2,2,4,1,9,1,1,1,1,1
"2652",10,4,2,2,5,1,9,2,1,1,1,1
"2653",10,5,2,2,7,1,9,2,1,1,1,1
"2654",10,5,2,3,9,1,9,3,1,1,1,1
"2655",10,6,2,3,10,1,8,4,1,1,1,3
"2656",10,7,2,4,10,1,7,6,1,2,1,9
"2657",9,7,3,5,10,1,5,8,1,4,1,10
"2658",9,7,4,6,10,1,4,9,1,7,1,10
"2659",8,8,5,7,10,1,3,9,1,9,1,10
"2660",7,8,5,7,10,1,3,9,1,9,1,10
"2661",9,1,6,2,1,7,1,7,10,2,8,10
"2662",8,1,6,2,1,6,1,7,10,3,8,10
"2663",6,1,6,2,10,6,1,8,10,6,7,10
"2664",4,1,6,2,10,5,2,9,10,9,6,10
"2665",2,1,5,2,10,4,3,10,10,10,5,10
"2666",1,1,5,2,10,4,5,10,9,10,3,10
"2667",1,2,5,3,10,3,7,10,8,10,2,3
"2668",1,3,5,4,10,3,9,10,7,10,2,1
"2669",1,5,5,5,3,3,9,10,6,10,2,1
"2670",1,6,5,5,1,3,9,10,6,10,2,1
"2671",1,4,4,9,10,3,7,6,1,1,8,10
"2672",1,3,4,9,10,3,7,6,1,1,9,10
"2673",1,2,4,9,10,2,7,6,1,1,10,10
"2674",1,2,4,9,10,2,6,7,1,1,10,10
"2675",2,1,4,8,10,2,5,7,5,1,10,10
"2676",2,1,4,8,10,1,5,8,10,3,10,10
"2677",4,1,4,7,10,2,4,8,10,8,10,10
"2678",5,1,4,6,9,2,4,8,10,10,10,10
"2679",6,2,5,5,9,2,3,8,10,10,10,10
"2680",6,2,5,5,8,2,3,8,10,10,10,10
"2681",5,10,1,1,10,10,4,4,10,1,1,1
"2682",5,10,1,1,10,10,10,4,10,1,1,1
"2683",5,10,1,1,10,10,10,4,10,1,2,1
"2684",5,10,1,2,9,9,10,4,10,2,3,1
"2685",5,10,1,4,5,8,10,4,10,5,5,1
"2686",5,9,2,6,2,6,10,4,10,9,7,1
"2687",5,7,3,8,1,4,10,4,10,10,9,1
"2688",6,5,5,9,1,3,2,5,10,10,10,1
"2689",6,4,6,9,1,2,1,5,10,10,10,1
"2690",6,3,6,10,1,2,1,5,10,10,10,1
"2691",10,9,8,9,7,1,1,1,10,9,10,10
"2692",10,8,7,9,9,1,1,1,10,8,10,10
"2693",10,7,6,9,10,2,1,1,10,7,10,10
"2694",10,5,5,9,10,2,1,1,10,6,10,10
"2695",8,2,4,9,10,3,2,1,10,4,10,10
"2696",5,1,2,7,10,4,3,1,10,2,10,10
"2697",2,1,2,6,10,6,4,4,10,1,9,10
"2698",1,1,2,5,10,7,6,7,10,1,5,10
"2699",1,1,1,4,10,8,7,9,10,1,2,8
"2700",1,1,1,4,10,8,7,10,9,1,1,7
"2701",9,6,7,8,6,7,10,1,7,10,1,1
"2702",9,7,7,9,6,7,10,1,10,10,1,1
"2703",9,7,7,9,7,7,10,1,10,10,1,1
"2704",9,8,7,10,7,7,10,1,10,10,1,7
"2705",8,9,7,10,8,7,10,1,10,10,1,10
"2706",7,10,6,10,8,6,10,2,10,8,1,10
"2707",6,10,6,10,9,6,10,3,10,4,1,10
"2708",5,10,5,10,8,5,10,4,10,1,1,10
"2709",4,9,5,10,8,5,9,5,10,1,2,10
"2710",4,9,5,10,8,5,8,6,10,1,3,10
"2711",10,10,6,6,10,1,10,5,3,5,10,6
"2712",10,10,6,6,10,1,10,5,1,2,10,7
"2713",10,10,6,6,10,1,10,4,1,1,10,7
"2714",9,10,6,7,10,1,10,4,1,1,10,8
"2715",9,10,6,7,10,1,9,4,1,1,10,9
"2716",7,10,6,7,9,2,8,4,1,1,9,10
"2717",6,9,6,7,7,6,7,4,1,1,8,10
"2718",4,8,6,7,5,8,5,4,1,1,6,10
"2719",4,7,6,7,3,9,4,4,1,1,5,10
"2720",3,6,6,7,3,10,4,4,1,1,4,10
"2721",8,6,4,2,7,2,6,10,10,1,10,1
"2722",8,6,4,2,7,2,7,9,10,1,10,1
"2723",7,6,3,3,6,2,8,8,10,1,10,1
"2724",7,7,2,3,5,2,8,7,10,1,10,1
"2725",6,7,2,4,4,2,9,4,10,1,10,2
"2726",6,7,1,5,3,2,9,2,7,1,10,3
"2727",5,7,1,7,2,3,10,1,4,1,10,6
"2728",4,7,1,7,2,4,9,1,2,1,10,8
"2729",4,7,2,8,2,5,9,1,1,2,10,9
"2730",4,7,2,8,2,6,9,1,1,6,10,9
"2731",7,5,7,7,1,6,10,10,9,1,9,1
"2732",6,5,8,7,1,4,9,10,10,2,10,1
"2733",5,6,8,6,1,2,1,10,10,3,10,1
"2734",4,7,8,6,1,1,1,10,10,6,10,1
"2735",3,8,8,5,5,1,1,10,10,9,10,1
"2736",2,9,8,5,10,1,1,10,10,10,10,1
"2737",1,9,7,4,10,1,1,9,10,10,10,1
"2738",1,9,7,4,10,1,1,8,10,10,10,1
"2739",1,9,7,4,10,1,9,7,10,10,10,1
"2740",1,9,6,4,10,1,10,7,10,10,10,1
"2741",4,2,4,10,5,5,5,4,1,1,10,1
"2742",4,3,5,9,5,6,4,4,1,1,10,1
"2743",4,4,5,9,6,8,3,4,1,1,9,1
"2744",5,5,6,8,6,9,2,5,1,1,7,1
"2745",6,7,7,7,7,10,2,5,1,3,3,1
"2746",6,9,8,5,7,10,1,6,1,6,1,1
"2747",7,9,8,4,8,10,1,7,1,8,1,1
"2748",7,10,8,3,8,10,2,7,1,10,1,1
"2749",7,10,9,2,8,10,2,8,2,10,1,1
"2750",8,10,8,2,8,10,2,8,3,10,1,1
"2751",1,4,3,1,4,1,10,3,1,10,10,1
"2752",1,4,3,1,5,1,10,2,1,10,10,1
"2753",1,4,4,1,7,1,10,2,1,10,10,1
"2754",1,4,4,1,9,1,10,2,1,10,10,1
"2755",1,4,5,4,10,1,10,1,1,10,10,1
"2756",1,4,6,8,10,3,10,1,2,10,10,1
"2757",1,5,7,10,10,9,10,2,6,10,10,1
"2758",2,5,7,10,10,10,10,2,9,9,9,1
"2759",3,5,7,10,10,10,10,3,10,8,6,1
"2760",4,6,8,10,10,10,9,3,10,8,3,1
"2761",5,5,2,5,4,6,2,8,5,1,10,6
"2762",5,5,2,5,4,5,2,8,2,1,10,4
"2763",4,6,2,5,4,4,1,8,1,1,10,2
"2764",4,7,2,5,3,3,1,7,1,1,10,1
"2765",4,8,2,5,3,2,1,7,1,2,10,1
"2766",4,9,2,6,4,1,1,6,1,2,10,1
"2767",4,9,3,6,4,1,1,5,1,4,10,1
"2768",4,9,4,6,4,1,1,5,1,5,8,1
"2769",5,9,4,6,5,1,1,4,1,6,4,1
"2770",5,9,5,6,5,1,1,4,1,7,1,1
"2771",8,4,8,1,5,6,8,1,1,1,10,10
"2772",8,4,8,1,4,1,8,1,1,1,10,10
"2773",8,3,8,1,3,1,7,1,1,1,10,10
"2774",9,3,7,1,2,1,6,1,1,1,10,10
"2775",9,2,7,1,1,1,4,1,1,1,10,10
"2776",9,2,6,2,1,1,3,1,1,1,10,10
"2777",8,2,5,2,1,1,2,1,1,1,10,10
"2778",8,2,5,3,1,1,2,1,1,1,6,10
"2779",8,2,4,4,1,2,1,2,1,1,2,10
"2780",7,3,4,5,1,10,1,3,1,1,1,10
"2781",9,4,7,3,1,4,2,1,1,7,10,1
"2782",10,4,7,3,1,6,2,1,1,5,10,1
"2783",10,5,7,2,1,8,1,1,1,4,10,1
"2784",10,5,7,2,1,10,1,1,1,2,10,2
"2785",10,6,7,3,1,10,1,1,1,1,9,4
"2786",10,7,7,3,1,10,1,1,1,1,5,8
"2787",9,7,7,4,1,10,1,8,1,1,2,10
"2788",8,7,7,5,5,10,2,10,1,1,1,10
"2789",7,8,6,5,9,10,2,10,1,1,1,10
"2790",7,8,6,6,10,10,3,10,1,1,1,10
"2791",7,5,4,7,2,8,10,1,1,10,6,10
"2792",8,4,3,7,2,8,10,1,1,10,5,9
"2793",8,3,3,6,2,8,10,1,1,9,3,7
"2794",9,2,2,6,3,7,10,1,1,6,1,3
"2795",9,1,2,5,4,6,10,1,1,1,1,1
"2796",9,1,2,4,5,5,10,1,2,1,1,1
"2797",9,1,2,4,7,4,10,1,7,1,1,1
"2798",9,1,2,3,8,3,10,1,10,1,1,1
"2799",9,1,3,3,8,3,10,2,10,1,1,1
"2800",8,1,3,3,8,3,10,3,10,1,1,1
"2801",1,6,3,10,3,3,8,2,1,1,4,7
"2802",2,6,3,10,2,3,7,2,1,2,4,10
"2803",2,7,4,10,2,2,7,2,1,3,4,10
"2804",4,8,6,9,1,2,7,3,1,7,4,10
"2805",7,9,7,7,1,2,6,4,1,10,4,10
"2806",9,9,9,5,1,1,5,5,1,10,4,10
"2807",10,9,9,2,1,2,4,6,1,10,4,10
"2808",10,9,10,1,2,2,4,7,1,10,5,10
"2809",10,9,10,1,2,2,4,8,1,10,5,10
"2810",10,9,10,1,2,3,3,8,1,10,5,10
"2811",8,5,3,4,1,1,10,1,1,1,10,10
"2812",7,5,4,5,1,1,10,1,1,1,10,10
"2813",7,5,5,5,2,1,10,1,1,1,10,10
"2814",6,6,8,5,3,1,10,1,1,1,10,10
"2815",6,7,10,6,6,1,10,1,1,1,10,10
"2816",5,8,10,7,9,3,8,1,1,1,10,10
"2817",4,8,10,7,10,5,6,2,1,2,10,10
"2818",3,8,10,8,10,6,4,5,1,9,9,10
"2819",3,8,10,8,10,8,3,8,1,10,7,10
"2820",3,8,10,8,10,8,2,9,2,10,5,10
"2821",8,5,9,10,1,1,10,5,10,1,8,10
"2822",8,4,9,10,1,1,10,5,10,1,7,10
"2823",8,3,8,9,1,1,10,5,10,1,6,10
"2824",7,2,8,9,1,1,10,5,10,1,5,10
"2825",6,1,6,7,1,1,10,6,10,1,4,10
"2826",5,1,5,5,1,1,9,6,10,1,2,10
"2827",4,1,4,3,1,1,8,6,10,1,2,10
"2828",3,1,3,2,1,1,7,6,10,1,1,10
"2829",3,1,2,2,1,1,6,6,10,1,1,10
"2830",3,1,2,2,1,1,5,6,10,1,1,10
"2831",7,6,5,9,1,9,10,10,10,9,10,10
"2832",7,7,5,9,1,9,10,10,10,8,10,10
"2833",6,7,6,7,1,9,10,10,10,7,10,10
"2834",6,7,6,4,1,9,10,10,10,5,10,8
"2835",5,8,7,1,1,8,10,10,10,3,10,3
"2836",5,8,8,1,1,7,10,10,10,1,10,1
"2837",4,8,8,1,3,6,10,10,10,1,10,1
"2838",4,8,8,1,5,5,10,10,10,1,10,1
"2839",4,8,8,1,7,4,9,10,10,1,10,1
"2840",4,7,8,1,8,4,9,10,10,1,9,1
"2841",2,10,10,2,8,8,7,8,10,1,7,1
"2842",1,10,10,1,9,9,8,8,10,1,6,1
"2843",1,10,10,1,10,9,9,9,10,1,4,1
"2844",1,10,10,1,10,10,10,9,10,1,2,5
"2845",1,6,10,1,10,10,10,10,10,1,1,10
"2846",1,1,9,1,10,10,10,10,10,1,1,10
"2847",2,1,7,1,10,10,10,10,10,1,1,10
"2848",3,1,5,1,10,10,10,9,8,1,1,10
"2849",3,1,4,2,10,9,10,9,7,1,1,10
"2850",4,1,3,2,10,9,10,9,5,1,1,10
"2851",7,4,3,2,7,1,10,6,9,1,9,1
"2852",6,4,3,2,7,1,10,6,7,1,8,1
"2853",6,3,3,1,7,1,10,5,3,1,6,1
"2854",5,3,3,1,7,1,10,4,1,1,4,1
"2855",3,2,3,1,7,1,10,3,1,1,2,1
"2856",2,2,4,1,6,2,10,2,1,1,1,1
"2857",2,2,5,1,6,4,9,2,1,1,1,1
"2858",2,2,5,1,5,6,8,2,1,1,1,1
"2859",2,2,6,1,5,7,7,2,1,2,1,1
"2860",2,3,6,1,5,8,6,2,1,3,1,1
"2861",4,8,3,1,10,2,2,5,1,10,10,10
"2862",3,7,3,1,10,2,3,4,3,10,10,10
"2863",3,7,3,1,10,1,4,3,8,10,10,10
"2864",3,6,3,1,10,1,6,2,10,10,10,10
"2865",3,5,4,1,10,1,8,1,10,10,10,10
"2866",3,3,5,1,9,1,10,1,10,10,10,10
"2867",3,3,6,2,7,1,10,1,10,10,10,9
"2868",4,2,7,4,5,2,10,1,10,10,9,4
"2869",4,2,7,6,3,2,10,1,10,10,7,2
"2870",4,2,7,7,2,3,10,1,10,10,6,1
"2871",5,5,1,6,1,1,10,10,10,2,10,10
"2872",5,5,1,5,1,1,10,10,10,2,10,10
"2873",5,5,1,4,1,2,10,10,10,2,10,10
"2874",4,4,1,3,1,4,10,10,10,2,10,10
"2875",3,4,1,2,1,8,10,10,10,3,8,10
"2876",3,4,4,1,1,10,10,6,10,5,3,10
"2877",3,4,7,1,1,10,10,2,10,6,1,9
"2878",3,5,9,1,1,10,10,1,10,7,1,3
"2879",3,5,10,1,1,10,10,1,10,8,1,1
"2880",3,5,10,1,1,10,10,1,10,8,1,1
"2881",5,7,10,6,4,1,2,8,10,10,9,9
"2882",6,6,10,6,4,1,2,8,10,10,7,8
"2883",7,5,10,7,4,1,1,9,10,10,4,7
"2884",8,4,10,8,4,1,1,9,10,10,1,6
"2885",9,3,10,8,4,3,1,9,10,10,1,4
"2886",9,2,10,9,4,7,1,9,10,10,1,2
"2887",9,1,8,9,4,9,1,9,10,10,1,1
"2888",10,1,7,9,4,10,1,9,9,4,1,1
"2889",9,1,5,9,5,10,1,8,8,1,1,1
"2890",9,1,5,9,5,10,1,8,6,1,1,1
"2891",6,3,8,3,4,3,10,5,10,1,10,2
"2892",7,4,8,3,3,3,10,4,10,1,10,2
"2893",7,5,9,3,3,3,10,3,10,1,10,2
"2894",7,6,9,3,2,3,10,2,10,1,10,2
"2895",7,7,9,4,2,2,10,1,10,1,9,2
"2896",7,8,9,5,2,2,10,1,1,1,6,2
"2897",7,9,8,5,2,3,10,1,1,1,3,2
"2898",7,9,8,6,2,3,10,1,1,1,1,3
"2899",7,9,8,6,2,4,10,1,1,1,1,3
"2900",7,9,7,7,3,4,10,1,1,1,1,4
"2901",10,2,1,7,8,8,4,1,10,4,10,10
"2902",10,2,2,6,8,8,4,2,10,5,10,10
"2903",10,2,3,6,8,8,5,3,8,8,9,10
"2904",10,2,5,5,8,8,6,6,5,10,6,10
"2905",10,2,7,4,8,8,7,9,2,10,3,10
"2906",9,3,9,3,8,7,8,10,1,10,1,10
"2907",7,4,10,3,7,6,9,10,1,10,1,9
"2908",4,4,10,2,7,6,9,10,1,10,1,7
"2909",3,5,10,2,6,5,9,10,1,10,1,6
"2910",2,6,10,2,6,5,9,10,1,10,1,5
"2911",1,4,6,10,10,6,1,10,1,3,1,10
"2912",1,4,7,10,10,6,1,10,1,4,1,10
"2913",1,4,7,10,10,5,1,10,1,6,1,10
"2914",1,4,7,10,10,5,1,10,1,9,1,10
"2915",1,4,7,10,10,5,1,10,2,10,5,10
"2916",4,4,7,10,10,4,1,10,7,10,10,10
"2917",8,4,7,9,10,4,1,9,9,10,10,4
"2918",10,4,7,7,10,4,3,9,10,10,10,1
"2919",10,4,6,6,9,4,5,8,10,10,10,1
"2920",10,5,6,5,9,4,6,7,10,10,10,1
"2921",3,6,6,8,1,2,1,2,10,2,4,10
"2922",2,6,6,8,1,4,2,2,10,2,5,10
"2923",2,5,6,7,1,7,3,1,10,2,6,10
"2924",1,4,5,7,1,10,5,1,10,3,8,8
"2925",1,2,5,6,1,10,8,1,10,4,9,3
"2926",1,2,5,5,1,10,10,1,10,6,10,1
"2927",1,1,4,4,1,10,10,2,10,8,10,1
"2928",1,1,4,3,1,10,10,2,10,8,10,1
"2929",1,1,4,3,1,10,10,3,10,9,10,1
"2930",1,2,4,3,1,10,10,3,10,9,10,1
"2931",2,3,9,6,5,1,10,2,3,1,10,10
"2932",2,3,9,7,6,1,10,1,5,1,10,10
"2933",2,3,9,8,7,1,10,1,8,1,10,10
"2934",2,3,8,9,8,1,10,1,10,1,10,10
"2935",2,3,7,10,9,1,10,1,10,1,10,10
"2936",3,3,6,10,10,1,9,1,10,1,10,10
"2937",4,3,4,10,10,3,7,1,10,2,10,10
"2938",5,4,3,10,10,4,4,1,10,5,10,10
"2939",5,4,3,10,10,6,3,1,10,7,10,10
"2940",6,5,2,10,10,7,2,1,10,8,9,10
"2941",5,9,6,9,10,3,3,9,10,1,10,10
"2942",5,10,6,9,10,3,4,8,10,1,10,10
"2943",6,10,6,9,9,4,5,6,10,1,10,10
"2944",8,10,6,9,7,4,6,4,10,1,10,10
"2945",9,10,6,9,4,5,8,2,10,1,10,10
"2946",9,10,6,8,2,6,9,1,8,1,10,9
"2947",10,10,6,6,1,7,9,1,5,1,10,8
"2948",10,10,6,5,1,8,10,1,3,1,10,7
"2949",10,10,6,4,1,8,10,1,1,1,10,6
"2950",10,10,5,4,1,8,10,1,1,2,10,5
"2951",5,4,7,5,10,10,10,3,9,1,10,7
"2952",5,4,8,6,10,10,10,2,9,1,9,6
"2953",5,4,8,6,10,10,10,2,9,1,9,5
"2954",5,3,9,7,10,10,10,1,9,4,8,3
"2955",5,3,9,8,9,10,10,1,8,10,6,1
"2956",6,3,9,8,6,10,10,1,7,10,4,1
"2957",6,3,9,8,2,10,10,1,5,10,2,1
"2958",6,3,9,8,1,10,10,1,4,10,1,1
"2959",6,3,9,8,1,9,10,1,4,10,1,1
"2960",6,4,9,8,1,9,10,1,3,10,1,1
"2961",7,7,1,10,10,5,1,3,1,1,10,3
"2962",7,8,1,10,10,6,1,3,1,1,9,2
"2963",8,8,1,9,10,8,2,3,1,1,7,2
"2964",8,8,1,9,10,10,2,3,1,1,3,2
"2965",8,8,1,7,10,10,4,4,1,1,1,2
"2966",8,8,2,5,10,10,6,4,1,4,1,2
"2967",8,8,4,3,10,10,8,5,1,8,1,3
"2968",7,7,6,2,10,10,9,6,1,10,1,3
"2969",7,7,7,2,10,10,10,6,1,10,1,4
"2970",7,7,8,2,9,10,10,6,1,10,1,4
"2971",4,10,1,2,10,1,2,6,4,10,7,1
"2972",4,10,1,2,10,1,1,7,4,10,7,1
"2973",4,10,1,2,9,1,1,9,5,10,7,1
"2974",4,10,1,3,7,1,1,10,5,10,6,1
"2975",4,10,1,5,4,2,1,10,6,10,6,1
"2976",4,10,2,7,1,3,1,10,7,10,5,7
"2977",4,9,3,8,1,5,1,10,8,10,4,10
"2978",5,8,5,9,1,7,1,10,8,10,4,10
"2979",5,7,6,9,1,8,1,10,8,10,3,10
"2980",5,6,7,9,1,8,1,10,8,10,3,10
"2981",9,1,2,4,7,6,8,10,10,4,1,3
"2982",9,1,2,4,7,6,7,10,10,4,1,2
"2983",9,1,3,3,7,6,7,10,10,3,1,1
"2984",9,1,3,2,7,7,6,10,10,3,1,1
"2985",9,1,4,2,7,7,4,10,10,3,1,1
"2986",9,1,5,2,7,7,3,10,10,3,1,1
"2987",8,2,6,2,6,7,2,10,10,3,1,1
"2988",8,4,7,2,6,7,2,10,10,4,1,1
